Strain	Genotype	Genotype List Used, >=98.0%	Genotype Sample Title List	Genotype Percent Match List	Genotype Mismatch List	Genotype Average Depth of Coverage List	Date run
A/chicken/Pennsylvania/USDA-012092-008/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 99.80%, 99.27%, 99.67%, 99.86%, 99.83%, 99.64%, 99.87%	7, 2, 11, 7, 2, 4, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-17
A/pelican/Valparaiso/233091-2/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.24%, 99.49%, 99.27%, 99.44%, 99.29%, 99.47%, 99.28%, 99.21%	13, 5, 11, 12, 10, 12, 6, 18	Ran on FASTA - No Coverage Report	2026-05-28_06-34-17
A/sanderling/Massachusetts/22-010671-002/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.88%, 99.80%, 99.40%, 99.77%, 99.64%, 99.61%, 99.64%, 99.82%	2, 2, 9, 5, 5, 9, 3, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-34-17
A/Great_Horned_Owl/Minnesota/USDA-012931-005/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.93%, 99.86%, 99.79%, 99.87%, 99.76%, 99.91%	3, 0, 1, 3, 3, 3, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-17
A/turkey/Iowa/22-009286-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 99.87%, 99.86%, 99.79%, 99.87%, 99.76%, 99.96%	4, 0, 2, 3, 3, 3, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-34-17
A/Snow_Goose/North_Dakota/USDA-011563-003/2022	B3.1	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.90%, 99.87%, 99.95%, 99.79%, 99.87%, 99.88%, 99.91%	2, 1, 2, 1, 3, 3, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-17
A/chicken/Araucania/241892-2/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.00%, 99.19%, 99.06%, 99.63%, 99.08%, 99.39%, 99.40%, 99.30%	17, 8, 14, 8, 13, 14, 5, 16	Ran on FASTA - No Coverage Report	2026-05-28_06-34-17
A/snow_goose/Kansas/W22-199D/2022	B3.1	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.80%, 99.93%, 99.95%, 99.93%, 99.91%, 100.00%, 99.96%	2, 2, 1, 1, 1, 2, 0, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-34-18
A/turkey/South_Dakota/22-006792-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 100.00%, 99.95%, 99.79%, 99.87%, 99.88%, 99.96%	3, 1, 0, 1, 3, 3, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-34-18
A/backyard_chicken/Uruguay/UDELAR-127-M1/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.12%, 99.29%, 99.13%, 99.49%, 99.22%, 99.30%, 99.17%, 99.03%	15, 7, 13, 11, 11, 16, 7, 22	Ran on FASTA - No Coverage Report	2026-05-28_06-34-18
A/Red-tailed_Hawk/Wyoming/USDA-013182-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.93%, 99.91%, 99.64%, 99.83%, 99.76%, 99.87%	2, 0, 1, 2, 5, 4, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-18
A/duck/Michigan/22-017243-021/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 100.00%, 99.81%, 99.93%, 99.87%, 99.88%, 99.87%	3, 0, 0, 4, 1, 3, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-18
A/Sabine's_gull/Alaska/22-017953-006/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.47%, 99.69%, 99.87%, 99.81%, 99.64%, 99.74%, 99.88%, 99.60%	9, 3, 2, 4, 5, 6, 1, 9	Ran on FASTA - No Coverage Report	2026-05-28_06-34-18
A/turkey/Minnesota/USDA-009997-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.90%, 99.67%, 99.81%, 99.64%, 99.87%, 99.52%, 99.82%	4, 1, 5, 4, 5, 3, 4, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-34-18
A/Snow_Goose/North_Dakota/USDA-011037-003/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.80%, 100.00%, 99.95%, 99.86%, 99.91%, 99.76%, 99.91%	2, 2, 0, 1, 2, 2, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-19
A/black_vulture/New_Jersey/22-016119-002/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.65%, 99.90%, 99.87%, 99.81%, 99.86%, 99.78%, 99.76%, 99.78%	6, 1, 2, 4, 2, 5, 2, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-19
A/american_white_pelican/Idaho/22-014402-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.93%, 99.86%, 99.72%, 99.87%, 99.76%, 99.78%	2, 0, 1, 3, 4, 3, 2, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-19
A/Canada_goose/California/246038/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.80%, 99.87%, 99.81%, 99.72%, 99.83%, 99.52%, 99.87%	6, 2, 2, 4, 4, 4, 4, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-19
A/quail/New_York/22-009324-009/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.90%, 99.53%, 99.81%, 99.72%, 99.87%, 99.52%, 99.91%	6, 1, 7, 4, 4, 3, 4, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-19
A/Great_Horned_Owl/Minnesota/USDA-012668-005/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 100.00%, 100.00%, 99.81%, 99.93%, 99.87%, 99.52%, 99.91%	6, 0, 0, 4, 1, 3, 4, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-19
A/black_vulture/Maryland/22-020794-001original/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.71%, 99.90%, 99.87%, 99.86%, 99.93%, 99.83%, 99.52%, 99.74%	5, 1, 2, 3, 1, 4, 4, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-34-19
A/turkey/South_Dakota/USDA-010013-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.90%, 99.80%, 99.95%, 99.93%, 99.91%, 99.88%, 99.87%	2, 1, 3, 1, 1, 2, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-20
A/american_crow/Massachusetts/22-016611-007/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.82%, 99.69%, 99.47%, 99.86%, 99.86%, 99.65%, 99.52%, 99.78%	3, 3, 8, 3, 2, 8, 4, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-20
A/red_tailed_hawk/Massachusetts/22-020416-012/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.53%, 99.80%, 99.47%, 99.63%, 99.64%, 99.61%, 99.40%, 99.96%	8, 2, 8, 8, 5, 9, 5, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-34-20
A/turkey/North_Carolina/22-009983-008/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 100.00%, 99.80%, 99.53%, 99.64%, 99.91%, 99.64%, 99.69%	6, 0, 3, 10, 5, 2, 3, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-34-20
A/chicken/Chile/242159/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.75%, 99.29%, 99.13%, 99.77%, 99.22%, 99.39%, 99.40%, 99.25%	40, 7, 13, 5, 11, 14, 5, 17	Ran on FASTA - No Coverage Report	2026-05-28_06-34-20
A/turkey/South_Dakota/USDA-010770-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.93%, 99.81%, 99.86%, 99.87%, 99.76%, 99.87%	5, 0, 1, 4, 2, 3, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-20
A/pelican/Missouri/22-012338-011/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.90%, 100.00%, 99.95%, 99.86%, 100.00%, 100.00%, 99.91%	2, 1, 0, 1, 2, 0, 0, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-21
A/Ring-necked_pheasant/New_York/22-013873-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.53%, 100.00%, 99.80%, 99.67%, 99.93%, 99.78%, 99.88%, 99.78%	8, 0, 3, 7, 1, 5, 1, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-21
A/avian/Chile/260685/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.58%, 99.39%, 99.13%, 99.63%, 99.29%, 99.34%, 98.93%, 99.16%	43, 6, 13, 8, 10, 15, 9, 19	Ran on FASTA - No Coverage Report	2026-05-28_06-34-21
A/American_Wigeon/Alabama/USDA-004941-003/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.90%, 99.93%, 100.00%, 99.93%, 99.91%, 99.76%, 100.00%	6, 1, 1, 0, 1, 2, 2, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-34-21
A/black_vulture/South_Carolina/22-015660-002/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.80%, 99.60%, 99.72%, 99.79%, 99.78%, 99.76%, 99.60%	7, 2, 6, 6, 3, 5, 2, 9	Ran on FASTA - No Coverage Report	2026-05-28_06-34-21
A/turkey/Minnesota/22-010928-002/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.71%, 99.80%, 100.00%, 99.91%, 99.79%, 99.78%, 99.88%, 99.78%	5, 2, 0, 2, 3, 5, 1, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-21
A/great_horned_owl/Minnesota/22-014524-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 100.00%, 99.81%, 99.86%, 99.91%, 99.88%, 99.87%	5, 1, 0, 4, 2, 2, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-21
A/Raptor/Texas/22-033108-001/2022	B3.1	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.47%, 99.29%, 99.80%, 99.91%, 99.57%, 99.83%, 99.76%, 99.91%	9, 7, 3, 2, 6, 4, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-22
A/Mallard/Connecticut/USDA-003935-024/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 100.00%, 99.87%, 99.72%, 99.86%, 99.78%, 99.76%, 99.78%	7, 0, 2, 6, 2, 5, 2, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-22
A/chicken/Wisconsin/22-012376-003/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.93%, 99.77%, 99.86%, 99.69%, 99.88%, 99.91%	5, 0, 1, 5, 2, 7, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-22
A/Hawk/North_Dakota/USDA-013145-004/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 99.90%, 100.00%, 99.91%, 99.93%, 99.87%, 99.88%, 99.96%	1, 1, 0, 2, 1, 3, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-34-22
A/Redhead/Michigan/USDA-009361-009/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.90%, 99.80%, 99.91%, 99.86%, 99.83%, 99.76%, 99.82%	4, 1, 3, 2, 2, 4, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-34-22
A/peregrine_falcon/Massachusetts/22-036181-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.90%, 99.87%, 99.77%, 99.86%, 99.74%, 99.76%, 99.78%	6, 1, 2, 5, 2, 6, 2, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-34-22
A/turkey/South_Dakota/22-010639-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 100.00%, 99.91%, 99.86%, 99.91%, 99.52%, 99.91%	3, 0, 0, 2, 2, 2, 4, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-23
A/chicken/Nebraska/22-008467-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.93%, 99.95%, 99.72%, 99.87%, 99.88%, 99.91%	2, 0, 1, 1, 4, 3, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-34-23
A/turkey/Minnesota/22-010085-002/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.82%, 99.80%, 99.93%, 99.72%, 99.79%, 99.78%, 100.00%, 100.00%	3, 2, 1, 6, 3, 5, 0, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-34-23
A/chicken/Kansas/22-008259-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 99.93%, 100.00%, 99.86%, 99.83%, 100.00%, 99.96%	3, 1, 1, 0, 2, 4, 0, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-34-23
A/turkey/Minnesota/22-010770-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.93%, 99.81%, 99.86%, 99.87%, 99.76%, 99.87%	5, 0, 1, 4, 2, 3, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-34-23
